file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Upward_Plank_Pose_or_Purvottanasana_/140.jpg,97.0,169.0,0.6707911,94.0,176.0,0.8202765,93.0,177.0,0.8197905,110.0,187.0,0.6877332,107.0,187.0,0.6229402,142.0,184.0,0.7685008,130.0,186.0,0.8120022,142.0,241.0,0.67715156,126.0,244.0,0.55032104,140.0,283.0,0.64943355,121.0,296.0,0.7676877,239.0,205.0,0.87312716,239.0,212.0,0.8171979,316.0,245.0,0.68987364,317.0,249.0,0.80820847,389.0,274.0,0.59787583,390.0,287.0,0.7440335,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/141.jpg,356.0,118.0,0.75611377,328.0,105.0,0.85977334,330.0,107.0,0.86496466,287.0,158.0,0.75822747,289.0,157.0,0.7758387,322.0,266.0,0.84809643,360.0,279.0,0.8697576,350.0,501.0,0.8239988,384.0,527.0,0.91871417,340.0,690.0,0.8518791,384.0,772.0,0.8612092,729.0,314.0,0.41868645,748.0,337.0,0.7794342,954.0,395.0,0.71661055,1070.0,387.0,0.923561,878.0,654.0,0.8239275,989.0,702.0,0.83841157,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/145.jpg,357.0,97.0,0.6949496,367.0,102.0,0.7112582,367.0,101.0,0.7078371,366.0,120.0,0.78909254,366.0,119.0,0.7510818,343.0,137.0,0.91555816,330.0,134.0,0.73322624,344.0,196.0,0.8384007,328.0,191.0,0.69319034,352.0,247.0,0.89875454,333.0,234.0,0.47044235,230.0,147.0,0.7250508,229.0,145.0,0.669819,140.0,151.0,0.87180746,149.0,151.0,0.867846,140.0,236.0,0.5685824,152.0,229.0,0.7878517,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/147.jpg,231.0,487.0,0.5601931,235.0,490.0,0.6229763,232.0,490.0,0.4905504,289.0,496.0,0.5238944,278.0,501.0,0.5153312,376.0,493.0,0.8307202,347.0,496.0,0.726599,394.0,675.0,0.7834796,330.0,677.0,0.53071153,422.0,795.0,0.63013583,349.0,833.0,0.57723176,640.0,612.0,0.9214108,629.0,632.0,0.87959945,915.0,718.0,0.71355504,914.0,735.0,0.7386618,1152.0,790.0,0.35206655,1162.0,804.0,0.7089649,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/148.jpg,202.0,59.0,0.59661114,206.0,63.0,0.60010386,206.0,63.0,0.5157689,205.0,74.0,0.79915774,205.0,72.0,0.8619374,188.0,83.0,0.7368001,181.0,81.0,0.7969347,183.0,118.0,0.7276255,176.0,116.0,0.8545367,183.0,147.0,0.782551,176.0,143.0,0.5490325,129.0,88.0,0.8246031,129.0,87.0,0.854166,79.0,109.0,0.8638246,79.0,109.0,0.841511,37.0,140.0,0.73351747,38.0,139.0,0.8282906,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/151.jpg,15.0,15.0,0.7044928,15.0,20.0,0.68578815,16.0,20.0,0.7107496,28.0,26.0,0.8706638,27.0,25.0,0.8403821,49.0,25.0,0.91544497,48.0,24.0,0.7762585,46.0,66.0,0.65122294,43.0,69.0,0.71680903,42.0,94.0,0.37781653,39.0,103.0,0.69567424,114.0,66.0,0.74333334,113.0,69.0,0.8886645,152.0,112.0,0.914314,152.0,112.0,0.848038,184.0,158.0,0.77761245,185.0,159.0,0.79714334,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/153.jpg,663.0,514.0,0.6324825,672.0,526.0,0.5922228,673.0,525.0,0.6617942,656.0,550.0,0.7926556,658.0,546.0,0.7859469,616.0,560.0,0.82400656,589.0,561.0,0.7328884,609.0,660.0,0.9371134,578.0,656.0,0.9185978,605.0,746.0,0.9153164,570.0,730.0,0.8319788,453.0,590.0,0.6476753,449.0,588.0,0.8786036,321.0,659.0,0.82083523,323.0,661.0,0.81704044,187.0,739.0,0.6949581,193.0,735.0,0.81120414,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/157.jpg,155.0,330.0,0.70213556,163.0,357.0,0.805508,162.0,356.0,0.7690362,223.0,366.0,0.5893407,214.0,365.0,0.65822715,365.0,318.0,0.7211046,289.0,287.0,0.78147954,407.0,536.0,0.7829741,318.0,533.0,0.8639836,418.0,677.0,0.80340284,342.0,712.0,0.64568853,649.0,364.0,0.87173027,652.0,365.0,0.84699714,946.0,486.0,0.79558665,973.0,501.0,0.7426965,1206.0,678.0,0.5395069,1234.0,692.0,0.86440164,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/16.jpg,94.0,54.0,0.70612645,96.0,57.0,0.6295004,89.0,60.0,0.59397143,108.0,64.0,0.8017963,91.0,71.0,0.5663478,144.0,65.0,0.621575,86.0,75.0,0.7893018,146.0,133.0,0.6174436,97.0,143.0,0.9423766,150.0,183.0,0.81557584,98.0,194.0,0.92888576,210.0,106.0,0.79563177,173.0,114.0,0.8881952,284.0,184.0,0.8676761,256.0,191.0,0.8605802,373.0,260.0,0.562318,349.0,278.0,0.80120015,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/163.jpg,521.0,432.0,0.7963579,490.0,539.0,0.7009927,488.0,539.0,0.71761596,672.0,670.0,0.76731884,638.0,687.0,0.765942,1127.0,686.0,0.8189696,982.0,698.0,0.857847,1189.0,1382.0,0.7842485,895.0,1431.0,0.7859067,1230.0,1852.0,0.8627852,903.0,2134.0,0.8366796,2232.0,1388.0,0.77416706,2175.0,1450.0,0.70794904,2955.0,1784.0,0.5399714,2969.0,1782.0,0.8326987,3802.0,2260.0,0.5150411,3818.0,2352.0,0.80235946,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/164.jpg,80.0,80.0,0.74603105,72.0,86.0,0.8053771,72.0,87.0,0.7745174,81.0,103.0,0.82267666,79.0,106.0,0.8637019,117.0,118.0,0.9114465,113.0,121.0,0.78837585,126.0,184.0,0.7893631,125.0,185.0,0.8394748,123.0,237.0,0.67000806,125.0,239.0,0.52904737,232.0,149.0,0.7457113,233.0,153.0,0.7650213,312.0,192.0,0.6913756,316.0,193.0,0.6650381,394.0,227.0,0.67347974,395.0,228.0,0.8435726,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/166.jpg,57.0,159.0,0.76004994,51.0,160.0,0.68401134,50.0,161.0,0.7622355,47.0,171.0,0.8787398,46.0,174.0,0.8713445,69.0,186.0,0.86182,58.0,191.0,0.92797303,68.0,227.0,0.8459751,58.0,230.0,0.85477114,64.0,256.0,0.6682812,53.0,265.0,0.7058179,129.0,207.0,0.8810572,127.0,212.0,0.7989943,183.0,230.0,0.58424485,183.0,232.0,0.81441414,235.0,255.0,0.7301677,236.0,256.0,0.74454385,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/167.jpg,85.0,111.0,0.6982728,78.0,120.0,0.48868442,78.0,121.0,0.5799626,86.0,141.0,0.7667967,87.0,144.0,0.879706,124.0,154.0,0.9119594,122.0,153.0,0.86504817,125.0,231.0,0.85728425,121.0,234.0,0.91758525,116.0,291.0,0.71132565,113.0,293.0,0.5939901,238.0,182.0,0.82514524,241.0,187.0,0.87407774,343.0,232.0,0.7935027,343.0,233.0,0.8063654,430.0,284.0,0.6361569,432.0,286.0,0.729669,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/171.jpg,385.0,91.0,0.6905272,392.0,101.0,0.74019516,391.0,101.0,0.79433584,380.0,119.0,0.7757832,380.0,119.0,0.7088769,349.0,124.0,0.60874736,340.0,119.0,0.578038,351.0,189.0,0.58441466,346.0,187.0,0.68229854,363.0,240.0,0.87772536,357.0,231.0,0.51553804,229.0,156.0,0.7544846,227.0,152.0,0.7264159,139.0,195.0,0.80527353,142.0,189.0,0.5936335,58.0,231.0,0.6222702,59.0,229.0,0.62123024,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/172.jpg,77.0,98.0,0.6525128,70.0,100.0,0.7588798,70.0,100.0,0.77546674,70.0,113.0,0.72789526,70.0,113.0,0.81468433,90.0,127.0,0.864204,86.0,127.0,0.8871423,91.0,174.0,0.6404687,88.0,177.0,0.8361464,89.0,215.0,0.60327405,88.0,216.0,0.8434311,172.0,138.0,0.780235,174.0,142.0,0.8224183,238.0,174.0,0.7155453,240.0,175.0,0.782495,293.0,213.0,0.6098998,294.0,216.0,0.8454923,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/174.jpg,200.0,223.0,0.41881916,196.0,223.0,0.50527984,194.0,223.0,0.5112709,196.0,210.0,0.4971956,190.0,210.0,0.50300205,236.0,208.0,0.69482017,213.0,193.0,0.5482887,252.0,281.0,0.67576015,206.0,287.0,0.62907124,249.0,338.0,0.42766422,249.0,338.0,0.6704221,317.0,225.0,0.58048,315.0,225.0,0.66975904,432.0,284.0,0.7452017,427.0,297.0,0.70798254,515.0,335.0,0.6123644,514.0,353.0,0.6414613,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/175.jpg,348.0,101.0,0.60884243,347.0,109.0,0.78490716,347.0,110.0,0.78934854,328.0,115.0,0.7664641,329.0,115.0,0.75181013,308.0,100.0,0.6503241,297.0,100.0,0.71629137,288.0,160.0,0.7420178,282.0,158.0,0.6518387,295.0,197.0,0.636863,288.0,197.0,0.5993682,178.0,116.0,0.3375465,190.0,122.0,0.28973565,129.0,177.0,0.62193143,129.0,177.0,0.5945827,77.0,199.0,0.63285244,76.0,199.0,0.5321975,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/176.jpg,247.0,364.0,0.67331094,229.0,373.0,0.67440265,227.0,374.0,0.66558707,236.0,413.0,0.794647,227.0,416.0,0.75750023,321.0,428.0,0.8555318,273.0,444.0,0.6201526,333.0,572.0,0.82459474,275.0,580.0,0.6747482,322.0,670.0,0.56994426,268.0,694.0,0.6987443,538.0,469.0,0.85940784,530.0,486.0,0.82726973,722.0,579.0,0.64157665,717.0,587.0,0.8042858,873.0,705.0,0.64761996,879.0,714.0,0.7903486,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/177.jpg,539.0,194.0,0.5392059,542.0,206.0,0.5774752,542.0,208.0,0.50775534,509.0,216.0,0.7607665,512.0,219.0,0.7686684,464.0,206.0,0.7863908,455.0,203.0,0.65287983,456.0,297.0,0.7596941,448.0,297.0,0.797946,455.0,369.0,0.87072337,446.0,365.0,0.5327913,295.0,231.0,0.79551274,295.0,234.0,0.6656532,178.0,308.0,0.7434877,183.0,307.0,0.47724286,76.0,361.0,0.737192,79.0,364.0,0.61873925,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/180.jpg,57.0,59.0,0.7324423,58.0,65.0,0.61009014,59.0,65.0,0.67704177,76.0,73.0,0.7710681,73.0,73.0,0.768627,111.0,65.0,0.8238256,99.0,66.0,0.6659651,120.0,124.0,0.7671257,101.0,123.0,0.68449944,117.0,153.0,0.58795434,100.0,160.0,0.7619691,195.0,91.0,0.7941988,188.0,95.0,0.77720565,266.0,122.0,0.2992986,267.0,143.0,0.3117043,319.0,150.0,0.37946194,316.0,151.0,0.32069254,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/183.jpg,134.0,303.0,0.7728135,122.0,312.0,0.71968096,121.0,312.0,0.710727,126.0,338.0,0.51327896,124.0,342.0,0.71776557,176.0,350.0,0.82955945,150.0,367.0,0.8682194,170.0,436.0,0.67199445,148.0,454.0,0.7088828,173.0,481.0,0.48496798,148.0,527.0,0.7351309,321.0,396.0,0.758438,315.0,412.0,0.51800346,425.0,453.0,0.4345338,431.0,462.0,0.67371905,516.0,487.0,0.42446828,531.0,501.0,0.64054453,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/184.jpg,404.0,117.0,0.5551853,415.0,125.0,0.6921581,414.0,124.0,0.7320304,410.0,146.0,0.8058678,410.0,143.0,0.8000401,378.0,165.0,0.7972422,370.0,163.0,0.86211437,369.0,236.0,0.7162782,361.0,228.0,0.858641,376.0,292.0,0.7488722,369.0,283.0,0.5871722,250.0,196.0,0.77733326,250.0,190.0,0.6801423,160.0,242.0,0.7743399,163.0,238.0,0.84475964,68.0,284.0,0.744488,72.0,283.0,0.6804271,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/186.jpg,1006.0,145.0,0.71584123,1024.0,171.0,0.6272372,1023.0,169.0,0.75909925,999.0,225.0,0.79279315,999.0,216.0,0.7501942,920.0,272.0,0.82843447,867.0,232.0,0.73324746,884.0,450.0,0.8324578,838.0,390.0,0.87273604,854.0,603.0,0.78999484,806.0,532.0,0.81265706,626.0,361.0,0.71927345,598.0,307.0,0.66579366,392.0,455.0,0.7502502,378.0,412.0,0.8266989,178.0,586.0,0.8390976,184.0,541.0,0.7672601,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/189.jpg,515.0,214.0,0.6587337,514.0,222.0,0.7171274,514.0,222.0,0.6562499,499.0,229.0,0.8038055,497.0,229.0,0.78737104,471.0,216.0,0.7344242,467.0,219.0,0.7424426,468.0,269.0,0.5372542,466.0,270.0,0.62376547,477.0,314.0,0.5205166,478.0,312.0,0.50638926,378.0,231.0,0.7690538,381.0,236.0,0.7997015,303.0,264.0,0.72022986,304.0,262.0,0.6648841,244.0,309.0,0.7430657,247.0,305.0,0.7231466,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/191.jpg,130.0,128.0,0.81377125,123.0,132.0,0.76360166,124.0,132.0,0.7613013,124.0,147.0,0.70059645,125.0,147.0,0.78987557,150.0,155.0,0.90462655,150.0,155.0,0.7834661,158.0,197.0,0.5817264,157.0,198.0,0.8898504,158.0,238.0,0.790176,158.0,237.0,0.6741314,216.0,163.0,0.8030793,217.0,166.0,0.693784,281.0,198.0,0.872585,281.0,198.0,0.78054607,341.0,230.0,0.69113004,339.0,230.0,0.6677923,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/194.jpg,88.0,112.0,0.68345714,78.0,117.0,0.7368289,77.0,118.0,0.7062651,83.0,139.0,0.8629668,82.0,140.0,0.7361167,120.0,156.0,0.821259,112.0,157.0,0.93095297,130.0,231.0,0.7009823,124.0,233.0,0.8632507,131.0,293.0,0.56677467,129.0,297.0,0.7274749,246.0,182.0,0.82707393,245.0,200.0,0.86338496,243.0,98.0,0.8194251,332.0,242.0,0.87122375,324.0,157.0,0.8627402,427.0,286.0,0.91118246,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/197.jpg,100.0,107.0,0.62054265,100.0,117.0,0.6726389,99.0,117.0,0.6593672,117.0,129.0,0.6571885,116.0,130.0,0.6613693,151.0,123.0,0.78671,147.0,124.0,0.81065226,151.0,190.0,0.7174163,146.0,189.0,0.740685,148.0,240.0,0.660673,145.0,249.0,0.59672534,281.0,138.0,0.8967144,282.0,141.0,0.8245433,384.0,137.0,0.8449195,393.0,135.0,0.74432516,380.0,238.0,0.8691015,387.0,243.0,0.8416883,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/2.jpg,148.0,138.0,0.58080727,139.0,164.0,0.7226267,137.0,166.0,0.735639,178.0,211.0,0.81331766,175.0,217.0,0.79476297,292.0,203.0,0.8967879,245.0,235.0,0.75367844,321.0,381.0,0.7031151,273.0,411.0,0.65342647,335.0,495.0,0.62697864,280.0,577.0,0.88906705,585.0,291.0,0.83270735,582.0,323.0,0.8150027,797.0,364.0,0.8447616,799.0,385.0,0.82821864,984.0,500.0,0.7143549,997.0,521.0,0.8566849,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/200.jpg,1295.0,255.0,0.56054574,1312.0,281.0,0.70745397,1312.0,280.0,0.63088274,1276.0,327.0,0.78831476,1277.0,328.0,0.7143042,1183.0,350.0,0.83342016,1151.0,344.0,0.73134714,1161.0,548.0,0.79698014,1124.0,529.0,0.82041407,1167.0,706.0,0.8570759,1125.0,680.0,0.5348239,809.0,393.0,0.76489925,807.0,388.0,0.68526125,566.0,531.0,0.8695756,573.0,523.0,0.7895335,344.0,673.0,0.69866836,352.0,662.0,0.7134373,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/201.jpg,203.0,292.0,0.5433387,203.0,311.0,0.72076786,203.0,310.0,0.66359544,234.0,327.0,0.77165097,234.0,329.0,0.67827797,309.0,310.0,0.5814515,305.0,311.0,0.8003076,333.0,424.0,0.49995017,332.0,427.0,0.54667854,337.0,517.0,0.33399653,345.0,535.0,0.7586268,501.0,310.0,0.8831421,509.0,324.0,0.8592463,668.0,355.0,0.7295899,710.0,356.0,0.85759604,629.0,509.0,0.83809644,660.0,525.0,0.9126758,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/203.jpg,728.0,287.0,0.19404693,730.0,272.0,0.14574662,673.0,237.0,0.39090836,717.0,267.0,0.25091356,698.0,261.0,0.22054487,667.0,301.0,0.19649437,656.0,279.0,0.17444564,659.0,380.0,0.27568626,656.0,367.0,0.31138888,787.0,487.0,0.66664624,793.0,484.0,0.49266624,552.0,344.0,0.19554074,473.0,286.0,0.49525052,610.0,376.0,0.40151018,595.0,375.0,0.23929252,523.0,474.0,0.3521127,518.0,466.0,0.4188016,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/204.jpg,615.0,1302.0,0.75889534,652.0,1389.0,0.6617904,645.0,1384.0,0.57841194,840.0,1460.0,0.8680452,808.0,1462.0,0.8118824,1261.0,1335.0,0.85236305,1041.0,1342.0,0.6278826,1342.0,2074.0,0.7168497,1058.0,2099.0,0.7775742,1525.0,2510.0,0.5833795,1092.0,2686.0,0.859319,2468.0,1665.0,0.8654106,2439.0,1741.0,0.802159,3270.0,1301.0,0.7905753,3398.0,2312.0,0.6619697,4348.0,2650.0,0.4211444,4311.0,2663.0,0.36069793,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/206.jpg,42.0,56.0,0.7848308,39.0,62.0,0.5929302,39.0,62.0,0.6868614,48.0,73.0,0.7988146,48.0,74.0,0.7931357,80.0,73.0,0.7225219,67.0,76.0,0.5094218,82.0,119.0,0.54215455,67.0,124.0,0.81008,81.0,153.0,0.8172234,62.0,172.0,0.83645856,161.0,76.0,0.90492606,160.0,82.0,0.87439555,240.0,79.0,0.83331734,242.0,81.0,0.8552811,239.0,148.0,0.9107946,241.0,153.0,0.8049499,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/207.jpg,79.0,104.0,0.58207685,70.0,105.0,0.60116297,71.0,106.0,0.67759037,68.0,123.0,0.5510143,69.0,125.0,0.74835265,97.0,141.0,0.7608671,94.0,142.0,0.7010194,97.0,208.0,0.814481,98.0,210.0,0.8329603,88.0,254.0,0.87213814,87.0,257.0,0.62548494,213.0,153.0,0.8891417,216.0,158.0,0.79806685,297.0,210.0,0.77204853,298.0,211.0,0.67917776,373.0,255.0,0.6847031,373.0,256.0,0.7600924,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/212.jpg,20.0,189.0,0.66531134,21.0,201.0,0.7109529,22.0,203.0,0.5402165,40.0,215.0,0.80423516,43.0,217.0,0.7145193,86.0,187.0,0.74119335,72.0,202.0,0.6498034,91.0,216.0,0.5258584,72.0,268.0,0.7159982,94.0,266.0,0.464176,64.0,318.0,0.76027715,207.0,210.0,0.69334185,209.0,237.0,0.72015595,245.0,198.0,0.27358335,277.0,242.0,0.6378106,353.0,285.0,0.20021822,354.0,283.0,0.37099472,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/213.jpg,260.0,52.0,0.5603324,263.0,57.0,0.54849976,263.0,57.0,0.5129943,254.0,65.0,0.65696657,254.0,66.0,0.6287931,237.0,70.0,0.77462107,229.0,69.0,0.72469646,232.0,109.0,0.77048224,226.0,108.0,0.73139524,235.0,141.0,0.8112358,229.0,136.0,0.58774424,160.0,79.0,0.6891285,160.0,78.0,0.64032364,112.0,105.0,0.77738416,113.0,103.0,0.78182095,70.0,134.0,0.7369652,71.0,133.0,0.48527265,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/214.jpg,115.0,179.0,0.7487989,123.0,189.0,0.69903004,122.0,189.0,0.7119595,157.0,193.0,0.5416386,156.0,193.0,0.64738715,208.0,164.0,0.7803649,194.0,162.0,0.7772794,214.0,258.0,0.6704087,178.0,256.0,0.55563295,214.0,320.0,0.43541515,183.0,340.0,0.76455176,359.0,207.0,0.89090496,353.0,216.0,0.84095466,476.0,255.0,0.6392035,482.0,275.0,0.7221498,590.0,315.0,0.49759346,596.0,331.0,0.48993564,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/218.jpg,76.0,85.0,0.75611305,66.0,90.0,0.58177197,67.0,90.0,0.6093774,68.0,110.0,0.64305943,70.0,111.0,0.7521491,106.0,132.0,0.8458239,104.0,133.0,0.70979536,106.0,200.0,0.8353472,105.0,202.0,0.8343671,96.0,247.0,0.7988639,92.0,253.0,0.6052164,225.0,161.0,0.73276055,228.0,166.0,0.71543825,314.0,207.0,0.68621975,317.0,208.0,0.68118626,396.0,247.0,0.7316047,399.0,248.0,0.75771683,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/219.jpg,125.0,125.0,0.7584832,115.0,125.0,0.7915734,115.0,125.0,0.87190163,115.0,144.0,0.81492025,114.0,144.0,0.818935,139.0,171.0,0.8819361,136.0,170.0,0.84907454,147.0,228.0,0.8491663,144.0,225.0,0.8240998,147.0,271.0,0.878706,144.0,274.0,0.5434959,228.0,208.0,0.7991194,230.0,198.0,0.8587919,312.0,238.0,0.5703484,314.0,237.0,0.46619263,241.0,47.0,0.4636451,383.0,268.0,0.8656077,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/22.jpg,1295.0,209.0,0.65676326,1330.0,225.0,0.7718195,1329.0,223.0,0.7110462,1320.0,291.0,0.7936646,1321.0,283.0,0.7291238,1231.0,362.0,0.8007601,1209.0,352.0,0.8672619,1228.0,581.0,0.7345823,1219.0,565.0,0.7393247,1230.0,747.0,0.76607376,1226.0,726.0,0.65961903,849.0,459.0,0.82064325,848.0,440.0,0.8869024,572.0,591.0,0.72402185,582.0,577.0,0.7370083,308.0,721.0,0.70259273,320.0,710.0,0.69540405,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/221.jpg,591.0,437.0,0.32040012,591.0,439.0,0.43106169,593.0,439.0,0.47933933,569.0,444.0,0.39763448,568.0,442.0,0.37093034,523.0,426.0,0.32220033,506.0,424.0,0.3975829,523.0,509.0,0.45740208,503.0,511.0,0.5211743,530.0,595.0,0.48771837,502.0,583.0,0.19687614,358.0,456.0,0.4423867,367.0,443.0,0.48652723,218.0,500.0,0.66710985,351.0,325.0,0.7690537,70.0,576.0,0.33395767,224.0,395.0,0.6970819,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/224.jpg,66.0,21.0,0.7513468,60.0,19.0,0.8412562,61.0,19.0,0.83656204,52.0,28.0,0.8318779,53.0,28.0,0.8013747,61.0,49.0,0.80617034,63.0,51.0,0.8572911,64.0,95.0,0.73052466,70.0,98.0,0.90730643,63.0,129.0,0.6804215,70.0,140.0,0.8699149,130.0,57.0,0.70786726,134.0,63.0,0.63447154,179.0,69.0,0.7389295,197.0,70.0,0.95661545,166.0,120.0,0.78433156,182.0,129.0,0.8323923,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/230.jpg,835.0,656.0,0.5881982,845.0,671.0,0.6973968,847.0,675.0,0.62857014,815.0,699.0,0.77791744,818.0,702.0,0.6550709,752.0,677.0,0.89401686,706.0,682.0,0.68816864,744.0,833.0,0.70788085,690.0,835.0,0.82604736,743.0,965.0,0.6710713,688.0,959.0,0.6267394,474.0,754.0,0.7845308,466.0,720.0,0.84914,259.0,819.0,0.6140286,332.0,638.0,0.44959533,68.0,940.0,0.7591738,183.0,554.0,0.72656465,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/231.jpg,269.0,346.0,0.74258536,238.0,352.0,0.66011095,239.0,352.0,0.520676,233.0,409.0,0.71174574,233.0,411.0,0.8061365,321.0,476.0,0.9136086,317.0,472.0,0.6886932,319.0,695.0,0.823722,325.0,701.0,0.8511169,285.0,856.0,0.827894,286.0,861.0,0.4997134,687.0,502.0,0.89648247,699.0,518.0,0.8312088,964.0,661.0,0.6354394,972.0,671.0,0.73279417,1240.0,839.0,0.58010906,1243.0,843.0,0.8370545,49,Upward_Plank_Pose_or_Purvottanasana_
Upward_Plank_Pose_or_Purvottanasana_/232.jpg,31.0,97.0,0.71898377,32.0,103.0,0.7466747,32.0,103.0,0.75859696,45.0,110.0,0.75246966,44.0,110.0,0.73354554,73.0,103.0,0.6827601,68.0,102.0,0.80779326,85.0,156.0,0.7469035,81.0,160.0,0.83722305,88.0,197.0,0.5421579,83.0,213.0,0.7530676,157.0,115.0,0.8472901,158.0,118.0,0.8513155,233.0,156.0,0.69561017,236.0,155.0,0.7126862,292.0,190.0,0.6051176,311.0,197.0,0.7995164,49,Upward_Plank_Pose_or_Purvottanasana_
